originating_lab,submitting_lab,authors
Centre for Infectious Diseases and Microbiology Laboratory Services,NSW Health Pathology - Institute of Clinical Pathology and Medical Research; Westmead Hospital; University of Sydney,"Eden J-S, Carter I, Rahman H, Holmes EC, Rockett R, O’Sullivan MV, Sintchenko V, Chen SC, Maddocks S, Kok J and Dwyer DE for the 2019-nCoV Study Group*"
"West of Scotland Specialist Virology Centre, NHSGGC",MRC-University of Glasgow Centre for Virus Research,"Emma Thomson, Antonia Ho; James Shephard, Shirin Ashraf; Kathy Smollett, Daniel Mair, Stephen Carmichael, Ana da Silva Filipe; Richard Orton, Josh Singer, David L Robertson; Andrew Rambaut; Alasdair MacLean, Rory Gunson."
"Division of Infectious Diseases, Department of Internal Medicine, Korea University College of Medicine","Department of Microbiology, Institute for Viral Diseases, College of Medicine, Korea University","Changmin Kang, Joon-Yong Bae, Jungmin Lee, Jin Gu Yoon, Heedo Park, Juyoung Cho, Jeonghun Kim, Gee Eun Lee, Cui Chunguang, Kyeong-ryeol Shin, Ji Yun Noh, Joon Young Song, Hee Jin Cheong, Woo Joo Kim, Jin Il Kim, Man-Seong Park"
"Department of Microbiology, Institute for Viral Diseases, College of Medicine, Korea University","Department of Microbiology, Institute for Viral Diseases, College of Medicine, Korea University","Changmin Kang, Joon-Yong Bae, Jungmin Lee, Jin Gu Yoon, Heedo Park, Juyoung Cho, Jeonghun Kim, Gee Eun Lee, Cui Chunguang, Kyeong-ryeol Shin, Ji Yun Noh, Joon Young Song, Hee Jin Cheong, Woo Joo Kim, Jin Il Kim, Man-Seong Park"
"Gastrointestinal and Liver Diseases Research Center, Iran University of Medical Sciences","Gastrointestinal and Liver Diseases Research Center, Iran University of Medical Sciences","Karbalaie Niya,M.H., Laali,A., Tabibzadeh,A., Safarnezhad Tameshkel,F., Zamani,F., Sohrabi,M.R., Ranjbar,M., Savaj,S., Rezaie,N., Ajdarkosh,H., Keyvani,H., Khoonsari,M., Ameli,M., Nikkhah,M., Ghanbari,B., Faraji,A., Jamshidi Makiani,M. and Roham,M."
"Infectious Disease Control Center, Center for Disease Control and Prevention of PLA","Infectious Disease Control Center, Center for Disease Control and Prevention of PLA","Li,J., Li,L., Li,Z., Qiu,S., Song,H., Li,P. and Li,P."
Indian Council of Medical Research - National Institute of Virology,"National Influenza Center, Indian Council of Medical Research - National Institute of Virology","Potdar V, Yadav PD, Choudhary ML, Shete-Aich A"
Indian Council of Medical Research-National Institute of Virology,"National Influenza Center, Indian Council of Medical Research-National Institute of Virology","Potdar V, Yadav PD, Choudhary ML, Shete-Aich A"
"Centre for Human and Zoonotic Virology (CHAZVY), College of Medicine University of Lagos/Lagos University Teaching Hospital (LUTH), part of the Laboratory Network of the Nigeria Centre for Disease Control (NCDC)","African Centre of Excellence for Genomics of Infectious Diseases (ACEGID), Redeemer's University, Ede, Osun State, Nigeria","Oluniyi P.E., Ajogbasile F.V., Kayode A., Oguzie J., Folarin O.A., Ihekweazu C. Happi C.T."
Iran National Influenza Center,Iran National Influenza Center,"Jila Yavarian, Nazanin Zahra Shafiei Jandaghi, Kaveh Sadeghi, Fatemeh Ajaminejad, Nastaran Ghavvami and Talat Mokhtari Azad"
Iran National Influenza Center,Iran National Influenza Center,"Jila Yavarian, Nazanin Zahra Shafiei Jandaghi, Kaveh Sadeghi, Nastaran Ghavvami, Fatemeh Ajami Nejad, Fatemeh Saadatmand and Talat Mokhtari Azad"
Wales Specialist Virology Centre,Public Health Wales Microbiology Cardiff,"Catherine Moore, Cen Sabu, Joanne Watkins, Sally Corden, Tom Connor"
California Department of Public Health,"Chiu Laboratory, University of California, San Francisco","Xianding Deng, Scot Federman, Chao-Yang Pan, Hugo Guevara,Wei Gu, Debra A. Wadford, and Charles Y. Chiu"
Seattle Flu Study,Seattle Flu Study,Chu et al
Foundation Pamm,Erasmus Medical Center,"David Nieuwenhuijse, Bas Oude Munnink, Reina Sikkema, Claudia Schapendonk, Irina Chestakova, Anne van der Linden, Mark Pronk, Pascal Lexmond, Corien Swaan, Manon Haverkate, Madelief Mollers, Mart Stein, Sandra Kengne Kamga Mobou, Jeroen van Kampen, Jolanda Voermans, Aura Timen, Corine GeurtsvanKessel, Annemiek van der Eijk, Richard Molenkamp, Marion Koopmans, on behalf of the Dutch national COVID-19 response team."
RIVM,Erasmus Medical Center,"David Nieuwenhuijse, Bas Oude Munnink, Reina Sikkema, Claudia Schapendonk, Irina Chestakova, Anne van der Linden, Mark Pronk, Pascal Lexmond, Corien Swaan, Manon Haverkate, Madelief Mollers, Mart Stein, Sandra Kengne Kamga Mobou, Jeroen van Kampen, Jolanda Voermans, Aura Timen, Corine GeurtsvanKessel, Annemiek van der Eijk, Richard Molenkamp, Marion Koopmans, on behalf of the Dutch national COVID-19 response team."
MHC West-Brabant,Erasmus Medical Center,"David Nieuwenhuijse, Bas Oude Munnink, Reina Sikkema, Claudia Schapendonk, Irina Chestakova, Anne van der Linden, Mark Pronk, Pascal Lexmond, Corien Swaan, Manon Haverkate, Madelief Mollers, Mart Stein, Sandra Kengne Kamga Mobou, Jeroen van Kampen, Jolanda Voermans, Aura Timen, Corine GeurtsvanKessel, Annemiek van der Eijk, Richard Molenkamp, Marion Koopmans, on behalf of the Dutch national COVID-19 response team."
Foundation Elisabeth-Tweesteden Ziekenhuis,Erasmus Medical Center,"David Nieuwenhuijse, Bas Oude Munnink, Reina Sikkema, Claudia Schapendonk, Irina Chestakova, Anne van der Linden, Mark Pronk, Pascal Lexmond, Corien Swaan, Manon Haverkate, Madelief Mollers, Mart Stein, Sandra Kengne Kamga Mobou, Jeroen van Kampen, Jolanda Voermans, Aura Timen, Corine GeurtsvanKessel, Annemiek van der Eijk, Richard Molenkamp, Marion Koopmans, on behalf of the Dutch national COVID-19 response team."
Laboratoire National de Santé,Erasmus Medical Center,"David Nieuwenhuijse, Bas Oude Munnink, Reina Sikkema, Claudia Schapendonk, Irina Chestakova, Anne van der Linden, Mark Pronk, Pascal Lexmond, T. Abdelrahman, G. Fournier, J. Mossong, T. Nguyen, Jeroen van Kampen, Jolanda Voermans, Corine GeurtsvanKessel, Annemiek van der Eijk, Richard Molenkamp, Marion Koopmans, on behalf of the Dutch national COVID-19 response team."
Centre for Infectious Diseases and Microbiology Laboratory Services,NSW Health Pathology - Institute of Clinical Pathology and Medical Research; Westmead Hospital; University of Sydney,"Rockett R, Eden J-S, Lam C, Gray K, Timms, V, Gall, M, Alicia, A, Carter I, Rahman H, Holmes EC, , O’Sullivan MV, Sintchenko V, Chen SC, Maddocks S, Kok J and Dwyer DE for the 2019-nCoV Study Group*"
Centre for Infectious Diseases and Microbiology Laboratory Services,NSW Health Pathology - Institute of Clinical Pathology and Medical Research; Westmead Hospital; University of Sydney,"Rockett R, Eden J-S, Lam C, Gray K, Timms, V, Gall, M, Carter I, Rahman H, Holmes EC, O’Sullivan MV, Sintchenko V, Chen SC, Maddocks S, Kok J and Dwyer DE for the 2019-nCoV Study Group*"
Centre for Infectious Diseases and Microbiology - Public Health,NSW Health Pathology - Institute of Clinical Pathology and Medical Research; Westmead Hospital; University of Sydney,"Rockett R, Eden J-S, Lam C, Gray K, Timms, V, Gall, M, Carter I, Rahman H, Holmes EC, O’Sullivan MV, Sintchenko V, Chen SC, Maddocks S, Kok J and Dwyer DE for the 2019-nCoV Study Group*"
"Laboratoire de Virologie, HUG",Swiss National Reference Centre for Influenza,LAUBSCHER Florian et al.
"Respiratory Virus Unit, Microbiology Services Colindale, Public Health England","Respiratory Virus Unit, Microbiology Services Colindale, Public Health England","Monica Galiano, Shahjahan Miah, Angie Lackenby, Omolola Akinbami, Tiina Talts, Leena Bhaw, Richard Myers, Steven Platt, Kirstin Edwards, Jonathan Hubb, Joanna Ellis, Maria Zambon"
Hospital São Joaquim Beneficencia Portuguesa,"Instituto Adolfo Lutz, Interdiciplinary Procedures Center, Strategic Laboratory","Claudio Tavares Sacchi, Claudia Regina Gonçalves, SimoneGuadagnucci Morillo, Carlos Henrique Camargo, Maria do Carmo Sampaito Tavares Timenetsky, Fabiana Cristina Pereira dos Santos Terezinha Maria de Paiva, Ester Cerdeira Sabino"
Hospital São Joaquim Beneficencia Portuguesa,"Instituto Adolfo Lutz, Interdiciplinary Procedures Center, Strategic Laboratory","Claudio Tavares Sacchi, Claudia Regina Gonçalves, Audrey Cilli, Carlos Henrique Camargo, Maria do Carmo Sampaito Tavares Timenetsky, Daniela Bernardes Borges da Silva, Terezinha Maria de Paiva, Ester Cerdeira Sabino"
Pathology Queensland,Public Health Virology Laboratory,"Bixing Huang, Alyssa Pyke, Amanda De Jong, Andrew Van Den Hurk, Carmel Taylor, David Warrilow, Doris Genge, Elisabeth Gamez, Glen Hewitson, Ian Maxwell Mackay, Inga Sultana, Jamie McMahon, Jean Barcelon, Judy Northill, Mitchell Finger, Natalie Simpson, Neelima Nair, Peter Burtonclay, Peter Moore, Sarah Wheatley, Sean Moody, Sonja Hall-Mendelin, Timothy Gardam, and Frederick Moore"
MSHS Clinical Microbiology Laboratories,MSHS Pathogen Surveillance Program,"Gopi Patel, Emilia Sordillo, Melissa Gitman, Alberto Paniz-mondolfi, Matthew Hernandez, Shelcie Fabre, Jose Polanco, Ana Sylvia Gonzalez-Reiche, Zenab Khan, Nancy Francoeur, Melissa Smith, Robert Sebra, Lisa Miorin, Wen-chun Liu, Randy Albrecht, Judith Aberg, Florian Krammer, Adolfo Garcia-Sarstre, Viviana Simon, Harm van Bakel"
unknown,"Pathogen Discovery, Respiratory Viruses Branch, Division of Viral Diseases, Centers for Disease Control and Prevention","Ying Tao, Krista Queen, Clinton R. Paden, Anna Uehara, Jing Zhang, Yan Li, Mary S. Keckler, Alison S. Laufer Halpin, Haibin Wang, Jasmine Padilla, Justin Lee, Christopher A. Elkins, Susan I. Gerber, Suxiang Tong"
unknown,"Pathogen Discovery, Respiratory Viruses Branch, Division of Viral Diseases, Centers for Disease Control and Prevention","Krista Queen, Anna Uehara, Ying Tao, Clinton R. Paden, Jing Zhang, Yan Li, Haibin Wang, Shifaq Kamili, Xiaoyan Lu, Brian Lynch, Senthil Kumar K. Sakthivel, Brett L. Whitaker, Lijuan Wang, Janna' R. Murray, Jasmine Padilla, Justin Lee, Susan I. Gerber, Stephen Lindstrom, Suxiang Tong"
"Center of Medical Microbiology, Virology, and Hospital Hygiene, University of Duesseldorf","Center of Medical Microbiology, Virology, and Hospital Hygiene, University of Duesseldorf","Ortwin Adams, Marcel Andree, Alexander Dilthey, Torsten Feldt, Sandra Hauka, Torsten Houwaart, Björn-Erik Jensen, Detlef Kindgen-Milles, Malte Kohns Vasconcelos, Klaus Pfeffer, Tina Senff, Daniel Strelow, Jörg Timm, Andreas Walker, Tobias Wienemann"
Hong Kong Department of Health,"School of Public Health, The University of Hong Kong","Dominic N.C. Tsang, Daniel K.W. Chu, Leo L.M. Poon, Malik Peiris"
Pasteur Institute of Iran,Pasteur Institute of Iran,"Arash Arashkia, Kayhan Azadmanesh, Mohammad Hassan Pouriayevali, Tahmineh Jalali, Zahra Ahmadi, Mohammad Sadegh Shams Nosrati, Ali Maleki, Zabihollah Shoja, Sanam Azad-Mazjiri, Neda Amin, Mehdi Rohani, Saber Esmaeili, Ahmad Ghasemi, Amir Hesam Nemati, Ahmad Mahmoudi, Zahra Fereydouni, Mahsa Tavakolirad, Tahereh Mohammadi, Sahar Khakifirouz, Mehdi Fazlalipour, Maryam Rostamtabar, Arezoo Parikhani, Hesam Karimi, Kazem Baesi, Seyed Dawood Mousavi Nasab, Mahmood Barati, Mohammad Reza Asadi Karam, Mehri Habibi, Fatemeh Fotouhi-Chahooki, Neda Afzali, Ali Torabi, Azita Eshratkhah mohammadnejad, Seyedeh Sahar Bathaeian, Mina Bahri, Mohamad Mahdi Mortazavipour, Seyedeh Atefe Hosseini, Farideh Niknam, Parastoo Yekta Sanati, Hadiseh Shokouhi, Azam Amirian, Afsaneh zokaei, Hajarossadat Ghaderi, Mahboobeh Rafigh, Elmira Vadaye kheiri, Akram Agharezaei, Akram Abouie Mehrizi, seyedeh Zahra Moravej, Mostafa Salehi-Vaziri"
Pasteur Institute of Iran,Pasteur Institute of Iran,"Arash Arashkia, Kayhan Azadmanesh, Mohammad Hassan Pouriayevali, Tahmineh Jalali, Zahra Ahmadi, Mohammad Sadegh Shams Nosrati, Ali Maleki, Zabihollah Shoja, Sanam Azad-Mazjiri, Neda Amin, Mehdi Rohani, Saber Esmaeili, Ahmad Ghasemi, Amir Hesam Nemati, Ahmad Mahmoudi, Zahra Fereydouni, Mahsa Tavakolirad, Tahereh Mohammadi, Sahar Khakifirouz, Mehdi Fazlalipour, Maryam Rostamtabar, Arezoo Parikhani, Hesam Karimi, Kazem Baesi, Seyed Dawood Mousavi Nasab, Mahmood Barati, Mohammad Reza Asadi Karam, Mehri Habibi, Fatemeh Fotouhi-Chahooki, Neda Afzali, Ali Torabi, Azita Eshratkhah mohammadnejad, Seyedeh Sahar Bathaeian, Mina Bahri, Mohamad Mahdi Mortazavipour, Seyedeh Atefe Hosseini, Farideh Niknam, Parastoo Yekta Sanati, Hadiseh Shokouhi, Azam Amirian, Afsaneh zokaei, Hajarossadat Ghaderi, Mahboobeh Rafigh, Elmira Vadaye kheiri, Mina Agharezaei, Akram Abouie Mehrizi, seyedeh Zahra Moravej, Mostafa Salehi-Vaziri"
University Hospitals of Geneva Laboratory of Virology,University Hospitals of Geneva Laboratory of Virology,Laubscher F.
"State Key Laboratory for Diagnosis and Treatment of Infectious Diseases, National Clinical Research Center for Infectious Diseases, First Affiliated Hospital, Zhejiang University School of Medicine, Hangzhou, China. 310003","State Key Laboratory for Diagnosis and Treatment of Infectious Diseases, National Clinical Research Center for Infectious Diseases, First Affiliated Hospital, Zhejiang University School of Medicine, Hangzhou, China. 310003","Hangping Yao, Nanping Wu, Chao Jiang, Xiangyun Lu, Linfang Cheng, Fumin Liu, Zhigang Wu, Haibo Wu, Changzhong Jin, Min Zheng, Lanjuan Li"
Laboratory Medicine,"Department of Laboratory Medicine, Lin-Kou Chang Gung Memorial Hospital, Taoyuan, Taiwan","Kuo-Chien Tsao, Yu-Nong Gong, Shu-Li Yang, Yi-Chun Liu, Chung-Guei Huang, Po-Wei Huang, Mei-Jen Hsiao, Cheng-Ta Yang, Cheng-Hsun Chiu, Chi-Hsien Huang, Kuang-Tso Le, Shu-Min Lin, Peng-Nien Huang, Kuo-Ming Lee, Guang-Wu Chen, Shin-Ru Shih"
"Department of Microbiology, Faculty of Medicine, The Chinese University of Hong Kong, Hong Kong SAR, China","Department of Microbiology, Faculty of Medicine, Chinese University of Hong Kong, Hong Kong SAR, China","Zigui Chen, Paul KS Chan"
"Shanghai Public Health Clinical Center, Shanghai Medical College, Fudan University","National Research Center for Translational Medicine (Shanghai), Ruijin Hospital affiliated to Shanghai Jiao Tong University School of Medicine & Shanghai Public Health Clinical Center","Shengyue Wang, Xiaonan Zhang, Gang Lu, Yun Tan, Yun Ling, Hongzhou Lu, Saijuan Chen"
Japanese Quarantine Stations,"Pathogen Genomics Center, National Institute of Infectious Diseases","Tsuyoshi Sekizuka, Kentaro Itokawa, Rina Tanaka, Masanori Hashino, Tsutomu Kageyama, Shinji Saito, Ikuyo Takayama, Hideki Hasegawa, Takuri Takahashi, Hajime Kamiya, Takuya Yamagishi, Motoi Suzuki, Takaji Wakita, Makoto Kuroda"
"NRL for Influenza, Centrum Epidemiology and Microbiology of National Institute of Public Health, Czech Republic","Charite Universitaetsmedizin Berlin, Institute of Virology","Victor M Corman, Julia Schneider, Jörn Beheim-Schwarzbach, Talitha Veith, Barbara Muehlemann, Terry Jones, Akexander Nagy, Jaromira Vecerova, Dusan Trnka, Ludmila Novakova, Helena Jirincova, Christian Drosten"
Washington State Department of Health,Seattle Flu Study,Chu etl al
"Department of Pathology, Princess Margaret Hospital","Department of Health Technology and Informatics, Faculty of Health and Social Science, The Hong Kong Polytechnic University","Kenneth Siu-Sing LEUNG, Timothy Ting-Leung NG, Alan Ka-Lun WU, Miranda Chong-Yee YAU, Hiu-Yin LAO, Ming-Pan CHOI, Kingsley King-Gee TAM, Lam-Kwong LEE, Barry Kin-Chung WONG, Alex Yat-Man HO, Kam-Tong Yip, Kwok-Cheung LUNG, Raymond Wai-To LIU, Eugene Yuk-Keung TSO, Wai-Shing LEUNG, Man-Chun CHAN, Yuk-Yung NG, Kit-Man SIN, Kitty Sau-Chun FUNG, Sandy Ka-Yee CHAU, Wing-Kin TO, Tak-Lun Que, David Ho-Keung SHUM, Shea Ping YIP, Wing Cheong YAM, Gilman Kit-Hang SIU"
"Department of Pathology, United Christian Hospital","Department of Health Technology and Informatics, Faculty of Health and Social Science, The Hong Kong Polytechnic University","Kenneth Siu-Sing LEUNG, Timothy Ting-Leung NG, Alan Ka-Lun WU, Miranda Chong-Yee YAU, Hiu-Yin LAO, Ming-Pan CHOI, Kingsley King-Gee TAM, Lam-Kwong LEE, Barry Kin-Chung WONG, Alex Yat-Man HO, Kam-Tong Yip, Kwok-Cheung LUNG, Raymond Wai-To LIU, Eugene Yuk-Keung TSO, Wai-Shing LEUNG, Man-Chun CHAN, Yuk-Yung NG, Kit-Man SIN, Kitty Sau-Chun FUNG, Sandy Ka-Yee CHAU, Wing-Kin TO, Tak-Lun Que, David Ho-Keung SHUM, Shea Ping YIP, Wing Cheong YAM, Gilman Kit-Hang SIU"
"Department of Clinical Pathology, Pamela Youde Nethersole Eastern Hospital","Department of Health Technology and Informatics, Faculty of Health and Social Science, The Hong Kong Polytechnic University","Kenneth Siu-Sing LEUNG, Timothy Ting-Leung NG, Alan Ka-Lun WU, Miranda Chong-Yee YAU, Hiu-Yin LAO, Ming-Pan CHOI, Kingsley King-Gee TAM, Lam-Kwong LEE, Barry Kin-Chung WONG, Alex Yat-Man HO, Kam-Tong Yip, Kwok-Cheung LUNG, Raymond Wai-To LIU, Eugene Yuk-Keung TSO, Wai-Shing LEUNG, Man-Chun CHAN, Yuk-Yung NG, Kit-Man SIN, Kitty Sau-Chun FUNG, Sandy Ka-Yee CHAU, Wing-Kin TO, Tak-Lun Que, David Ho-Keung SHUM, Shea Ping YIP, Wing Cheong YAM, Gilman Kit-Hang SIU"
"Department of Clinical Pathology, Pamela Youde Nethersole Eastern Hospital","Department of Health Technology and Informatics, Faculty of Health and Social Science, The Hong Kong Polytechnic University","Chong-Yee YAU, Hiu-Yin LAO, Ming-Pan CHOI, Kingsley King-Gee TAM, Lam-Kwong LEE, Barry Kin-Chung WONG, Alex Yat-Man HO, Kam-Tong Yip, Kwok-Cheung LUNG, Raymond Wai-To LIU, Eugene Yuk-Keung TSO, Wai-Shing LEUNG, Man-Chun CHAN, Yuk-Yung NG, Kit-Man SIN, Kitty Sau-Chun FUNG, Sandy Ka-Yee CHAU, Wing-Kin TO, Tak-Lun Que, David Ho-Keung SHUM, Shea Ping YIP, Wing Cheong YAM, Gilman Kit-Hang SIU"
Laboratory Medicine,"Department of Laboratory Medicine, Lin-Kou Chang Gung Memorial Hospital, Taoyuan, Taiwan","Kuo-Chien Tsao, Yu-Nong Gong, Shu-Li Yang, Yi-Chun Liu, Chung-Guei Huang, Po-Wei Huang, Mei-Jen Hsiao, Cheng-Ta Yang, Cheng-Hsun Chiu, Peng-Nien Huang, Kuo-Ming Lee, Guang-Wu Chen , Shin-Ru Shih"
INMI Lazzaro Spallanzani IRCCS,"Laboratory of Virology, INMI Lazzaro Spallanzani IRCCS","Cesare E. M. Gruber, Martina Rueca, Barbara Bartolini, Francesco Messina, Emanuela Giombini, Maria R. Capobianchi, Fabrizio Carletti, Francesca Colavita, Concetta Castilletti, Eleonora Lalle, Daniele Lapa, Giuseppe Ippolito."
Hangzhou Center for Disease Control and Prevention,Inspection Center of Hangzhou Center for Disease Control and Prevention,"Yu hua, Wang haoqiu, Li jun, Yu xinfeng, Pan jingcao"
Hangzhou Center for Disease Control and Prevention,Inspection Center of Hanghzou Center for Disease Control and Prevention,"Yu hua, Wang haoqiu, Li jun, Yu xinfeng, Pan jingcao"
Hangzhou Center for Disease Control and Prevention,Insepction Center of Hangzhou Center for Disease Control and Prevention,"Yu hua, Wang haoqiu, Li jun, Yu xinfeng, Pan jingcao"
University of Wisconsin - Madison: Influenza Research Institute,"University of Wisconsin Madison, AIDS Vaccine Research Laboratories","Katarina Braun, Gage Moreno, Peter Halfmann, et al."
"Department of Clinical Pathology, Pamela Youde Nethersole Eastern Hospital","Department of Health Technology and Informatics, Faculty of Health and Social Science, The Hong Kong Polytechnic University","Kenneth Siu-Sing LEUNG, Timothy Ting-Leung NG, Alan Ka-Lun WU, Miranda Chong-Yee YAU, Hiu-Yin LAO, Ming-Pan CHOI, Kingsley King-Gee TAM, Lam-Kwong LEE, Barry Kin-Chung WONG, Alex Yat-Man HO, Kam-Tong YIP, Kwok-Cheung LUNG, Raymond Wai-To LIU, Eugene Yuk-Keung TSO, Wai-Shing LEUNG, Man-Chun CHAN, Yuk-Yung NG, Kit-Man SIN, Kitty Sau-Chun FUNG, Sandy Ka-Yee CHAU, Wing-Kin TO, Tak-Lun QUE, David Ho-Keung SHUM, Shea Ping YIP, Wing Cheong YAM, Gilman Kit-Hang SIU"
"State Key Laboratory for Diagnosis and Treatment of Infectious Diseases, National Clinical Research Center for Infectious Diseases, First Affiliated Hospital, Zhejiang University School of Medicine, Hangzhou, China 310003","State Key Laboratory for Diagnosis and Treatment of Infectious Diseases, National Clinical Research Center for Infectious Diseases, First Affiliated Hospital, Zhejiang University School of Medicine, Hangzhou, China 310003","Hangping Yao, Nanping Wu, Chao Jiang, Xiangyun Lu, Linfang Cheng, Fumin Liu, Zhigang Wu, Haibo Wu, Changzhong Jin, Min Zheng, Lanjuan Li"
"National Public Health Laboratory, National Centre for Infectious Diseases","National Public Health Laboratory, National Centre for Infectious Diseases","Mak TM, Octavia S, Cui L, Lin RTP"
Victorian Infectious Diseases Reference Laboratory (VIDRL),"Victorian Infectious Diseases Reference Laboratory and Microbiological Diagnostic Unit Public Health Laboratory, Doherty Institute","Caly L., Seemann T., Sait, M., Schultz M., Druce J., Sherry, N."
PathWest Laboratory Medicine WA,PathWest Laboratory Medicine WA,"Chisha Sikazwe, Jurissa Lang, Avram Levy, David Smith and David Speers"
NH Department of Health and Human Services Public Health Labs,"Pathogen Discovery, Respiratory Viruses Branch, Division of Viral Diseases, Centers for Disease Control and Prevention","Krista Queen, Yan Li, Ying Tao, Jing Zhang, Anne Uehara, Clinton R. Paden, Haibin Wang, Rachel Marine, Mary S. Keckler, Alison S. Laufer Halpin, Jasmine Padilla, Justin Lee, Christopher A. Elkins, Suxiang Tong"
Texas DSHS Lab Services,"Pathogen Discovery, Respiratory Viruses Branch, Division of Viral Diseases, Centers for Disease Control and Prevention","Krista Queen, Yan Li, Ying Tao, Jing Zhang, Anne Uehara, Clinton R. Paden, Haibin Wang, Rachel Marine, Mary S. Keckler, Alison S. Laufer Halpin, Jasmine Padilla, Justin Lee, Christopher A. Elkins, Suxiang Tong"
Brian D. Allgood Army Community Hospital,"Pathogen Discovery, Respiratory Viruses Branch, Division of Viral Diseases, Centers for Disease Control and Prevention","Krista Queen, Yan Li, Ying Tao, Jing Zhang, Anne Uehara, Clinton R. Paden, Haibin Wang, Rachel Marine, Mary S. Keckler, Alison S. Laufer Halpin, Jasmine Padilla, Justin Lee, Christopher A. Elkins, Suxiang Tong"
Takayuki Hishiki Kanagawa Prefectural Institute of Public Health,Takayuki Hishiki Kanagawa Prefectural Institute of Public Health,"Hishiki,T., Suzuki,R., Sakuragi,J., Usui,K., Tanaka,Y., Kawai,J., Kogo,Y., Matsuki,Y., An,T., Hayashizaki,Y. and Takasaki,T."
Hangzhou Center for Diseases Control and Prevention,Hangzhou Center for Diseases Control and Prevention,"Jun Li, Haoqiu Wang, Lingfeng Mao, Hua Yu, Xinfen Yu, Zhou Sun, Xin Qian, Shuchang Chen, Junfang Chen, Xuchu Wang"
Beijing Institute of Microbiology and Epidemiology,Beijing Institute of Microbiology and Epidemiology,"Fan,H., Qin,E., Wu,Y., Guo,Y., Zhang,X., Yong,Y., Hou,J., Xu,Z., Mu,J., Teng,Y., Mi,Z., Yang,R., Song,Y., Li,B. and Cui,Y."
Instituto de Diagnóstico y Referencia Epidemiológicos,Instituto de Diagnóstico y Referencia Epidemiológicos,"José Ernesto Ramírez González, Irma López Martínez, Lucia Hernández Rivas, Gisela Barrera Badillo, Edgar Mendieta Condado, Fabiola Garcés Ayala, Adnan Araiza Rodríguez, Celia Boukadida, Santiago Avila Ríos, Mario Mújica Sánchez, José Arturo Martínez Orozco,Eduardo Becerril Vargas, Joel Armando Vázquez Pérez, Victor Hugo Borja Aburto, Concepción Grajales Muñiz, Cesar Raúl González Bonilla, Carolina González Torres, Francisco Javier Gaytán Cervantes, José Esteban Muñoz Medina, Guillermo M. Ruiz-Palacios, Pilar Ramos Cervantes, Violeta Ibarra Gonzalez, Fernando Ledesma Barrientos, Luis Alberto García Andrade, Alfredo Ponce de León Garduño, Blanca Taboada, Alejandro Sánchez, Pavel Isa, Ricardo Grande, Gloria Vázquez, Francisco Pulido, Carlos F. Arias."
"Division of Viral Diseases, Center for Laboratory Control of Infectious Diseases, Korea Centers for Diseases Control and Prevention","Division of Viral Diseases, Center for Laboratory Control of Infectious Diseases, Korea Centers for Diseases Control and Prevention","Jeong-Min Kim, Yoon-Seok Chung, Namjoo Lee, Mi-Seon Kim, Sang Hee Woo, Hye-Jun Jo, Sehee Park, Heui Man Kim, Jun-Sub Kim, Junhyeong Jang, Dong Hyun Song, Daesang Lee, Seong Tae Jeong, Myung Guk Han"
Public Health Ontario,Public Health Agency of Canada - National Microbiology Laboratory,"Amrit S. Boese, Nikesh Tailor, Anders Leung, Joshua Quick, Shari Tyson, Morag Graham, Jonathan Audet, Natalie Knox, Darwyn Kobasa"
Servicio de Microbiología. Consorcio Hospital General Universitario de Valencia,Sequencing and Bioinformatics Service and Molecular Epidemiology Research Group. FISABIO-Public Health,"David Navarro, Maria Alma Bracho, Griselda De Marco, Beatriz Beamud, Lidia Ruiz Roldan, Marta Pla Diaz, Neris Garcia-Gonzalez, Inma Galán Vendrell, Sandra Carbo, Loreto Ferrús Abad, Paula Ruiz-Hueso, Mariana Reyes-Prieto, Vicente Soriano Chirona, Ivan Ansari, Llúcia Martínez-Priego, Giuseppe D'Auria, Fernando Gonzalez-Candelas"
"Division of Viral Diseases, Center for Laboratory Control of Infectious Diseases, Korea Centers for Diseases Control and Prevention","Division of Viral Diseases, Center for Laboratory Control of Infectious Diseases, Korea Centers for Diseases Control and Prevention","Jeong-Min Kim, Yoon-Seok Chung, Namjoo Lee, Mi-Seon Kim, Sang Hee Woo, Hye-Jun Jo, Sehee Park, Heui Man Kim, Jun-Sub Kim, Junhyeong Jang, Myung Guk Han"
Pamela Youde Nethersole Eastern Hospital,Hong Kong Department of Health,"Mak Gannon C.K., Cheng Peter K.C., Lam Edman T.K., Chan Rickjason C.W., Tsang Dominic N.C."
United Christian Hospital,Hong Kong Department of Health,"Mak Gannon C.K., Cheng Peter K.C., Lam Edman T.K., Chan Rickjason C.W., Tsang Dominic N.C."
The First Affiliated Hospital of Guangzhou Medical University,BGI-shenzhen & The First Affiliated Hospital of Guangzhou Medical University,"Yanqun Wang, Daxi Wang, Lu Zhang, Wanying Sun, Zhaoyong Zhang et al."
The First Affiliated Hospital of Guangzhou Medical University,BGI-shenzhen & The First Affiliated Hospital of Guangzhou Medical University,
